cc,alpha_2,alpha_3,numeric,Name
North America,GP,GLP,312,Guadeloupe
Oceania,GU,GUM,316,Guam
North America,GT,GTM,320,"Guatemala, Republic of"
Africa,GN,GIN,324,"Guinea, Republic of"
South America,GY,GUY,328,"Guyana, Co-operative Republic of"
North America,HT,HTI,332,"Haiti, Republic of"
Antartica,HM,HMD,334,Heard Island and McDonald Islands
Europe,VA,VAT,336,Holy See (Vatican City State)
North America,HN,HND,340,"Honduras, Republic of"
Asia,HK,HKG,344,"Hong Kong, Special Administrative Region of China"
Europe,HU,HUN,348,"Hungary, Republic of"
Europe,IS,ISL,352,"Iceland, Republic of"
Asia,IN,IND,356,"India, Republic of"
Asia,ID,IDN,360,"Indonesia, Republic of"
Asia,IR,IRN,364,"Iran, Islamic Republic of"
Asia,IQ,IRQ,368,"Iraq, Republic of"
Europe,IE,IRL,372,Ireland
Asia,IL,ISR,376,"Israel, State of"
Europe,IT,ITA,380,"Italy, Italian Republic"
Africa,CI,CIV,384,"Côte d'Ivoire, Republic of"
North America,JM,JAM,388,Jamaica
Asia,JP,JPN,392,Japan
Asia,KZ,KAZ,398,"Kazakhstan, Republic of"
Europe,KZ,KAZ,398,"Kazakhstan, Republic of"
Asia,JO,JOR,400,"Jordan, Hashemite Kingdom of"
Africa,KE,KEN,404,"Kenya, Republic of"
Asia,KP,PRK,408,"Korea, Democratic People's Republic of"
Asia,KR,KOR,410,"Korea, Republic of"
Europe,XK,XKX,,"Kosovo, Republic of"
Asia,KW,KWT,414,"Kuwait, State of"
Asia,KG,KGZ,417,Kyrgyz Republic
Asia,LA,LAO,418,Lao People's Democratic Republic
Asia,LB,LBN,422,"Lebanon, Lebanese Republic"
Africa,LS,LSO,426,"Lesotho, Kingdom of"
Europe,LV,LVA,428,"Latvia, Republic of"
Africa,LR,LBR,430,"Liberia, Republic of"
Africa,LY,LBY,434,"Libya, State of"
Europe,LI,LIE,438,"Liechtenstein, Principality of"
Europe,LT,LTU,440,"Lithuania, Republic of"
Europe,LU,LUX,442,"Luxembourg, Grand Duchy of"
Asia,MO,MAC,446,"Macao, Special Administrative Region of China"
Africa,MG,MDG,450,"Madagascar, Republic of"
Africa,MW,MWI,454,"Malawi, Republic of"
Asia,MY,MYS,458,Malaysia
Asia,MV,MDV,462,"Maldives, Republic of"
Africa,ML,MLI,466,"Mali, Republic of"
Europe,MT,MLT,470,"Malta, Republic of"
North America,MQ,MTQ,474,Martinique
Africa,MR,MRT,478,"Mauritania, Islamic Republic of"
Africa,MU,MUS,480,"Mauritius, Republic of"
North America,MX,MEX,484,"Mexico, United Mexican States"
Europe,MC,MCO,492,"Monaco, Principality of"
Asia,MN,MNG,496,Mongolia
Europe,MD,MDA,498,"Moldova, Republic of"
Europe,ME,MNE,499,Montenegro
North America,MS,MSR,500,Montserrat
Africa,MA,MAR,504,"Morocco, Kingdom of"
Africa,MZ,MOZ,508,"Mozambique, Republic of"
Asia,OM,OMN,512,"Oman, Sultanate of"
Africa,NA,NAM,516,"Namibia, Republic of"
Oceania,NR,NRU,520,"Nauru, Republic of"
Asia,NP,NPL,524,"Nepal, Federal Democratic Republic of"
Europe,NL,NLD,528,"Netherlands, Kingdom of the"
North America,CW,CUW,531,Curaçao
North America,AW,ABW,533,Aruba
North America,SX,SXM,534,Sint Maarten (Netherlands)
North America,BQ,BES,535,"Bonaire, Sint Eustatius and Saba"
Oceania,NC,NCL,540,New Caledonia
Oceania,VU,VUT,548,"Vanuatu, Republic of"
Oceania,NZ,NZL,554,New Zealand
North America,NI,NIC,558,"Nicaragua, Republic of"
Africa,NE,NER,562,"Niger, Republic of"
Africa,NG,NGA,566,"Nigeria, Federal Republic of"
Oceania,NU,NIU,570,Niue
Oceania,NF,NFK,574,Norfolk Island
Europe,NO,NOR,578,"Norway, Kingdom of"
Oceania,MP,MNP,580,"Northern Mariana Islands, Commonwealth of the"
North America,UM,UMI,581,United States Minor Outlying Islands
Oceania,UM,UMI,581,United States Minor Outlying Islands
Oceania,FM,FSM,583,"Micronesia, Federated States of"
Oceania,MH,MHL,584,"Marshall Islands, Republic of the"
Oceania,PW,PLW,585,"Palau, Republic of"
Asia,PK,PAK,586,"Pakistan, Islamic Republic of"
Asia,PS,PSE,275,"Palestine, State of"
North America,PA,PAN,591,"Panama, Republic of"
Oceania,PG,PNG,598,"Papua New Guinea, Independent State of"
South America,PY,PRY,600,"Paraguay, Republic of"
South America,PE,PER,604,"Peru, Republic of"
Asia,PH,PHL,608,"Philippines, Republic of the"
Oceania,PN,PCN,612,Pitcairn Islands
Europe,PL,POL,616,"Poland, Republic of"
Europe,PT,PRT,620,"Portugal, Portuguese Republic"
Africa,GW,GNB,624,"Guinea-Bissau, Republic of"
Asia,TL,TLS,626,"Timor-Leste, Democratic Republic of"
North America,PR,PRI,630,"Puerto Rico, Commonwealth of"
Asia,QA,QAT,634,"Qatar, State of"
Africa,RE,REU,638,Reunion
Europe,RO,ROU,642,Romania
Asia,RU,RUS,643,Russian Federation
Europe,RU,RUS,643,Russian Federation
Africa,RW,RWA,646,"Rwanda, Republic of"
North America,BL,BLM,652,Saint Barthelemy
Africa,SH,SHN,654,Saint Helena
North America,KN,KNA,659,"Saint Kitts and Nevis, Federation of"
North America,AI,AIA,660,Anguilla
North America,LC,LCA,662,Saint Lucia
North America,MF,MAF,663,Saint Martin
North America,PM,SPM,666,Saint Pierre and Miquelon
North America,VC,VCT,670,Saint Vincent and the Grenadines
Europe,SM,SMR,674,"San Marino, Republic of"
Africa,ST,STP,678,"São Tomé and Príncipe, Democratic Republic of"
Asia,SA,SAU,682,"Saudi Arabia, Kingdom of"
Africa,SN,SEN,686,"Senegal, Republic of"
Europe,RS,SRB,688,"Serbia, Republic of"
Africa,SC,SYC,690,"Seychelles, Republic of"
Africa,SL,SLE,694,"Sierra Leone, Republic of"
Asia,SG,SGP,702,"Singapore, Republic of"
Europe,SK,SVK,703,Slovakia (Slovak Republic)
Asia,VN,VNM,704,"Vietnam, Socialist Republic of"
Europe,SI,SVN,705,"Slovenia, Republic of"
Africa,SO,SOM,706,"Somalia, Federal Republic of"
Africa,ZA,ZAF,710,"South Africa, Republic of"
Africa,ZW,ZWE,716,"Zimbabwe, Republic of"
Europe,ES,ESP,724,"Spain, Kingdom of"
Africa,SS,SSD,728,"South Sudan, Republic of"
Africa,SD,SDN,729,"Sudan, Republic of the"
Africa,EH,ESH,732,Sahrawi Arab Democratic Republic
South America,SR,SUR,740,"Suriname, Republic of"
Europe,SJ,SJM,744,Svalbard & Jan Mayen Islands
Africa,SZ,SWZ,748,"Eswatini, Kingdom of"
Europe,SE,SWE,752,"Sweden, Kingdom of"
Europe,CH,CHE,756,"Switzerland, Swiss Confederation"
Asia,SY,SYR,760,Syrian Arab Republic
Asia,TJ,TJK,762,"Tajikistan, Republic of"
Asia,TH,THA,764,"Thailand, Kingdom of"
Africa,TG,TGO,768,"Togo, Togolese Republic"
Oceania,TK,TKL,772,Tokelau
Oceania,TO,TON,776,"Tonga, Kingdom of"
North America,TT,TTO,780,"Trinidad and Tobago, Republic of"
Asia,AE,ARE,784,United Arab Emirates
Africa,TN,TUN,788,"Tunisia, Republic of"
Asia,TR,TUR,792,"Turkey, Republic of"
Europe,TR,TUR,792,"Turkey, Republic of"
Asia,TM,TKM,795,Turkmenistan
North America,TC,TCA,796,Turks and Caicos Islands
Oceania,TV,TUV,798,Tuvalu
Africa,UG,UGA,800,"Uganda, Republic of"
Europe,UA,UKR,804,Ukraine
Europe,MK,MKD,807,"North Macedonia, Republic of"
Africa,EG,EGY,818,"Egypt, Arab Republic of"
Asia,EG,EGY,818,"Egypt, Arab Republic of"
Europe,GB,GBR,826,United Kingdom of Great Britain & Northern Ireland
Europe,GG,GGY,831,"Guernsey, Bailiwick of"
Europe,JE,JEY,832,"Jersey, Bailiwick of"
Europe,IM,IMN,833,Isle of Man
Africa,TZ,TZA,834,"Tanzania, United Republic of"
North America,US,USA,840,United States of America
North America,VI,VIR,850,United States Virgin Islands
Africa,BF,BFA,854,Burkina Faso
South America,UY,URY,858,"Uruguay, Oriental Republic of"
Asia,UZ,UZB,860,"Uzbekistan, Republic of"
South America,VE,VEN,862,"Venezuela, Bolivarian Republic of"
Oceania,WF,WLF,876,Wallis and Futuna
Oceania,WS,WSM,882,"Samoa, Independent State of"
Asia,YE,YEM,887,Yemen
Africa,ZM,ZMB,894,"Zambia, Republic of"
Asia,XD,null,null,United Nations Neutral Zone
Asia,XS,null,null,Spratly Islands
Oceania,XX,null,null,Disputed Territory
